# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
17570.0	52710	617286912
17570.5	52711	617322048
17571.0	52713	617357184
17571.5	52714	617392320
17572.0	52716	617427456
17572.5	52717	617462656
17573.0	52719	617497792
17573.5	52720	617532864
17574.0	52722	617568000
17574.5	52723	617603136
17575.0	52725	617638336
17575.5	52726	617673472
17576.0	52728	617708608
17576.5	52729	617743744
17577.0	52731	617778944
17577.5	52732	617814080
17578.0	52734	617849216
17578.5	52735	617884352
17579.0	52737	617919552
17579.5	52738	617954688
17580.0	52740	617989824
17580.5	52741	618025024
17581.0	52743	618060160
17581.5	52744	618095360
17582.0	52746	618130496
17582.5	52747	618165632
17583.0	52749	618200768
17583.5	52750	618235968
17584.0	52752	618271104
17584.5	52753	618306304
17585.0	52755	618341440
17585.5	52756	618376640
17586.0	52758	618411776
17586.5	52759	618446976
17587.0	52761	618482112
17587.5	52762	618517312
17588.0	52764	618552448
17588.5	52765	618587648
17589.0	52767	618622848
17589.5	52768	618657984
17590.0	52770	618693184
17590.5	52771	618728384
17591.0	52773	618763584
17591.5	52774	618798656
17592.0	52776	618833856
17592.5	52777	618869056
17593.0	52779	618904256
17593.5	52780	618939392
17594.0	52782	618974592
17594.5	52783	619009792
17595.0	52785	619044992
17595.5	52786	619080192
17596.0	52788	619115328
17596.5	52789	619150528
17597.0	52791	619185728
17597.5	52792	619220928
17598.0	52794	619256128
17598.5	52795	619291328
17599.0	52797	619326528
17599.5	52798	619361728
17600.0	52800	619396928
17600.5	52801	619432128
17601.0	52803	619467264
17601.5	52804	619502464
17602.0	52806	619537664
17602.5	52807	619572864
17603.0	52809	619608064
17603.5	52810	619643264
17604.0	52812	619678464
17604.5	52813	619713728
17605.0	52815	619748928
17605.5	52816	619784128
17606.0	52818	619819328
17606.5	52819	619854528
17607.0	52821	619889792
17607.5	52822	619924992
17608.0	52824	619960192
17608.5	52825	619995392
17609.0	52827	620030656
17609.5	52828	620065856
17610.0	52830	620100992
17610.5	52831	620136192
17611.0	52833	620171456
17611.5	52834	620206656
17612.0	52836	620241856
17612.5	52837	620277120
17613.0	52839	620312320
17613.5	52840	620347584
17614.0	52842	620382784
17614.5	52843	620418048
17615.0	52845	620453248
17615.5	52846	620488512
17616.0	52848	620523712
17616.5	52849	620558976
17617.0	52851	620594176
17617.5	52852	620629440
17618.0	52854	620664640
17618.5	52855	620699904
17619.0	52857	620735040
17619.5	52858	620770304
17620.0	52860	620805504
17620.5	52861	620840768
17621.0	52863	620876032
17621.5	52864	620911232
17622.0	52866	620946496
17622.5	52867	620981760
17623.0	52869	621017024
17623.5	52870	621052224
17624.0	52872	621087488
17624.5	52873	621122752
17625.0	52875	621158016
17625.5	52876	621193216
17626.0	52878	621228480
17626.5	52879	621263744
17627.0	52881	621299008
17627.5	52882	621334272
17628.0	52884	621369472
17628.5	52885	621404672
17629.0	52887	621439936
17629.5	52888	621475200
17630.0	52890	621510464
17630.5	52891	621545728
17631.0	52893	621580992
17631.5	52894	621616256
17632.0	52896	621651520
17632.5	52897	621686784
17633.0	52899	621722048
17633.5	52900	621757312
17634.0	52902	621792576
17634.5	52903	621827840
17635.0	52905	621863104
17635.5	52906	621898368
17636.0	52908	621933632
17636.5	52909	621968960
17637.0	52911	622004224
17637.5	52912	622039424
17638.0	52914	622074688
17638.5	52915	622109952
17639.0	52917	622145280
17639.5	52918	622180544
17640.0	52920	622215808
17640.5	52921	622251072
17641.0	52923	622286400
17641.5	52924	622321664
17642.0	52926	622356928
17642.5	52927	622392192
17643.0	52929	622427520
17643.5	52930	622462784
17644.0	52932	622498048
17644.5	52933	622533376
17645.0	52935	622568640
17645.5	52936	622603968
17646.0	52938	622639232
17646.5	52939	622674496
17647.0	52941	622709760
17647.5	52942	622745088
17648.0	52944	622780352
17648.5	52945	622815680
17649.0	52947	622850944
17649.5	52948	622886272
17650.0	52950	622921536
17650.5	52951	622956864
17651.0	52953	622992128
17651.5	52954	623027456
17652.0	52956	623062720
17652.5	52957	623098048
17653.0	52959	623133376
17653.5	52960	623168640
17654.0	52962	623203968
17654.5	52963	623239296
17655.0	52965	623274624
17655.5	52966	623309824
17656.0	52968	623345152
17656.5	52969	623380480
17657.0	52971	623415808
17657.5	52972	623451072
17658.0	52974	623486400
17658.5	52975	623521728
17659.0	52977	623557056
17659.5	52978	623592384
17660.0	52980	623627648
17660.5	52981	623662976
17661.0	52983	623698304
17661.5	52984	623733632
17662.0	52986	623768960
17662.5	52987	623804288
17663.0	52989	623839616
17663.5	52990	623874944
17664.0	52992	623910272
17664.5	52993	623945600
17665.0	52995	623980864
17665.5	52996	624016192
17666.0	52998	624051520
17666.5	52999	624086848
17667.0	53001	624122176
17667.5	53002	624157504
17668.0	53004	624192832
17668.5	53005	624228224
17669.0	53007	624263552
17669.5	53008	624298880
17670.0	53010	624334208
17670.5	53011	624369536
17671.0	53013	624404928
17671.5	53014	624440256
17672.0	53016	624475584
17672.5	53017	624510912
17673.0	53019	624546304
17673.5	53020	624581632
17674.0	53022	624616896
17674.5	53023	624652224
17675.0	53025	624687616
17675.5	53026	624722944
17676.0	53028	624758272
17676.5	53029	624793664
17677.0	53031	624828992
17677.5	53032	624864384
17678.0	53034	624899712
17678.5	53035	624935104
17679.0	53037	624970432
17679.5	53038	625005824
17680.0	53040	625041152
17680.5	53041	625076544
17681.0	53043	625111872
17681.5	53044	625147264
17682.0	53046	625182592
17682.5	53047	625217984
17683.0	53049	625253248
17683.5	53050	625288640
17684.0	53052	625323968
17684.5	53053	625359360
17685.0	53055	625394752
17685.5	53056	625430080
17686.0	53058	625465472
17686.5	53059	625500864
17687.0	53061	625536256
17687.5	53062	625571584
17688.0	53064	625606976
17688.5	53065	625642368
17689.0	53067	625677760
17689.5	53068	625713088
17690.0	53070	625748480
17690.5	53071	625783872
17691.0	53073	625819264
17691.5	53074	625854656
17692.0	53076	625889920
17692.5	53077	625925312
17693.0	53079	625960704
17693.5	53080	625996096
17694.0	53082	626031488
17694.5	53083	626066880
17695.0	53085	626102272
17695.5	53086	626137664
17696.0	53088	626173056
17696.5	53089	626208448
17697.0	53091	626243840
17697.5	53092	626279232
17698.0	53094	626314624
17698.5	53095	626350016
17699.0	53097	626385408
17699.5	53098	626420800
17700.0	53100	626456192
17700.5	53101	626491648
17701.0	53103	626527040
17701.5	53104	626562368
17702.0	53106	626597760
17702.5	53107	626633152
17703.0	53109	626668608
17703.5	53110	626704000
17704.0	53112	626739392
17704.5	53113	626774784
17705.0	53115	626810240
17705.5	53116	626845632
17706.0	53118	626881024
17706.5	53119	626916416
17707.0	53121	626951872
17707.5	53122	626987264
17708.0	53124	627022656
17708.5	53125	627058112
17709.0	53127	627093504
17709.5	53128	627128960
17710.0	53130	627164352
17710.5	53131	627199744
17711.0	53133	627235136
17711.5	53134	627270592
17712.0	53136	627305984
17712.5	53137	627341440
17713.0	53139	627376832
17713.5	53140	627412288
17714.0	53142	627447680
17714.5	53143	627483136
17715.0	53145	627518528
17715.5	53146	627553984
17716.0	53148	627589376
17716.5	53149	627624832
17717.0	53151	627660288
17717.5	53152	627695680
17718.0	53154	627731136
17718.5	53155	627766592
17719.0	53157	627802048
17719.5	53158	627837376
17720.0	53160	627872832
17720.5	53161	627908288
17721.0	53163	627943744
17721.5	53164	627979136
17722.0	53166	628014592
17722.5	53167	628050048
17723.0	53169	628085504
17723.5	53170	628120960
17724.0	53172	628156352
17724.5	53173	628191808
17725.0	53175	628227264
17725.5	53176	628262720
17726.0	53178	628298176
17726.5	53179	628333632
17727.0	53181	628369088
17727.5	53182	628404544
17728.0	53184	628440000
17728.5	53185	628475456
17729.0	53187	628510848
17729.5	53188	628546304
17730.0	53190	628581760
17730.5	53191	628617216
17731.0	53193	628652672
17731.5	53194	628688128
17732.0	53196	628723584
17732.5	53197	628759104
17733.0	53199	628794560
17733.5	53200	628830016
17734.0	53202	628865472
17734.5	53203	628900928
17735.0	53205	628936448
17735.5	53206	628971904
17736.0	53208	629007360
17736.5	53209	629042816
17737.0	53211	629078336
17737.5	53212	629113792
17738.0	53214	629149184
17738.5	53215	629184640
17739.0	53217	629220160
17739.5	53218	629255616
17740.0	53220	629291072
17740.5	53221	629326592
17741.0	53223	629362048
17741.5	53224	629397568
17742.0	53226	629433024
17742.5	53227	629468544
17743.0	53229	629504000
17743.5	53230	629539520
17744.0	53232	629574976
17744.5	53233	629610496
17745.0	53235	629645952
17745.5	53236	629681472
17746.0	53238	629716928
17746.5	53239	629752448
17747.0	53241	629787840
17747.5	53242	629823360
17748.0	53244	629858816
17748.5	53245	629894336
17749.0	53247	629929856
17749.5	53248	629965312
17750.0	53250	630000832
17750.5	53251	630036352
17751.0	53253	630071872
17751.5	53254	630107328
17752.0	53256	630142848
17752.5	53257	630178368
17753.0	53259	630213888
17753.5	53260	630249344
17754.0	53262	630284864
17754.5	53263	630320384
17755.0	53265	630355904
17755.5	53266	630391424
17756.0	53268	630426880
17756.5	53269	630462336
17757.0	53271	630497856
17757.5	53272	630533376
17758.0	53274	630568896
17758.5	53275	630604416
17759.0	53277	630639936
17759.5	53278	630675456
17760.0	53280	630710976
17760.5	53281	630746496
17761.0	53283	630782016
17761.5	53284	630817536
17762.0	53286	630853056
17762.5	53287	630888576
17763.0	53289	630924096
17763.5	53290	630959616
17764.0	53292	630995136
17764.5	53293	631030720
17765.0	53295	631066240
17765.5	53296	631101696
17766.0	53298	631137216
17766.5	53299	631172736
17767.0	53301	631208320
17767.5	53302	631243840
17768.0	53304	631279360
17768.5	53305	631314880
17769.0	53307	631350464
17769.5	53308	631385984
17770.0	53310	631421504
17770.5	53311	631457024
17771.0	53313	631492608
17771.5	53314	631528128
17772.0	53316	631563648
17772.5	53317	631599232
17773.0	53319	631634752
17773.5	53320	631670336
17774.0	53322	631705856
17774.5	53323	631741376
17775.0	53325	631776896
17775.5	53326	631812480
17776.0	53328	631848000
17776.5	53329	631883584
17777.0	53331	631919104
17777.5	53332	631954688
17778.0	53334	631990208
17778.5	53335	632025792
17779.0	53337	632061312
17779.5	53338	632096896
17780.0	53340	632132416
17780.5	53341	632168000
17781.0	53343	632203584
17781.5	53344	632239104
17782.0	53346	632274688
17782.5	53347	632310272
17783.0	53349	632345856
17783.5	53350	632381312
17784.0	53352	632416896
17784.5	53353	632452480
17785.0	53355	632488064
17785.5	53356	632523584
17786.0	53358	632559168
17786.5	53359	632594752
17787.0	53361	632630336
17787.5	53362	632665920
17788.0	53364	632701440
17788.5	53365	632737024
17789.0	53367	632772608
17789.5	53368	632808192
17790.0	53370	632843776
17790.5	53371	632879360
17791.0	53373	632914944
17791.5	53374	632950528
17792.0	53376	632986112
17792.5	53377	633021696
17793.0	53379	633057216
17793.5	53380	633092800
17794.0	53382	633128384
17794.5	53383	633163968
17795.0	53385	633199552
17795.5	53386	633235136
17796.0	53388	633270720
17796.5	53389	633306368
17797.0	53391	633341952
17797.5	53392	633377536
17798.0	53394	633413120
17798.5	53395	633448704
17799.0	53397	633484352
17799.5	53398	633519936
17800.0	53400	633555520
17800.5	53401	633591104
17801.0	53403	633626752
17801.5	53404	633662336
17802.0	53406	633697856
17802.5	53407	633733440
17803.0	53409	633769088
17803.5	53410	633804672
17804.0	53412	633840256
17804.5	53413	633875904
17805.0	53415	633911488
17805.5	53416	633947136
17806.0	53418	633982720
17806.5	53419	634018368
17807.0	53421	634053952
17807.5	53422	634089600
17808.0	53424	634125184
17808.5	53425	634160832
17809.0	53427	634196416
17809.5	53428	634232064
17810.0	53430	634267648
17810.5	53431	634303296
17811.0	53433	634338816
17811.5	53434	634374464
17812.0	53436	634410048
17812.5	53437	634445696
17813.0	53439	634481344
17813.5	53440	634516928
17814.0	53442	634552576
17814.5	53443	634588224
17815.0	53445	634623872
17815.5	53446	634659456
17816.0	53448	634695104
17816.5	53449	634730752
17817.0	53451	634766400
17817.5	53452	634801984
17818.0	53454	634837632
17818.5	53455	634873280
17819.0	53457	634908928
17819.5	53458	634944576
17820.0	53460	634980096
17820.5	53461	635015744
17821.0	53463	635051392
17821.5	53464	635087040
17822.0	53466	635122688
17822.5	53467	635158336
17823.0	53469	635193984
17823.5	53470	635229632
17824.0	53472	635265280
17824.5	53473	635300928
17825.0	53475	635336576
17825.5	53476	635372224
17826.0	53478	635407872
17826.5	53479	635443520
17827.0	53481	635479168
17827.5	53482	635514816
17828.0	53484	635550464
17828.5	53485	635586176
17829.0	53487	635621824
17829.5	53488	635657408
17830.0	53490	635693056
17830.5	53491	635728704
17831.0	53493	635764416
17831.5	53494	635800064
17832.0	53496	635835712
17832.5	53497	635871360
17833.0	53499	635907072
17833.5	53500	635942720
17834.0	53502	635978368
17834.5	53503	636014016
17835.0	53505	636049728
17835.5	53506	636085376
17836.0	53508	636121024
17836.5	53509	636156736
17837.0	53511	636192384
17837.5	53512	636228096
17838.0	53514	636263744
17838.5	53515	636299392
17839.0	53517	636335040
17839.5	53518	636370752
17840.0	53520	636406400
17840.5	53521	636442112
17841.0	53523	636477760
17841.5	53524	636513472
17842.0	53526	636549120
17842.5	53527	636584832
17843.0	53529	636620480
17843.5	53530	636656192
17844.0	53532	636691840
17844.5	53533	636727552
17845.0	53535	636763264
17845.5	53536	636798912
17846.0	53538	636834624
17846.5	53539	636870336
17847.0	53541	636906048
17847.5	53542	636941632
17848.0	53544	636977344
17848.5	53545	637013056
17849.0	53547	637048768
17849.5	53548	637084416
17850.0	53550	637120128
17850.5	53551	637155840
17851.0	53553	637191552
17851.5	53554	637227264
17852.0	53556	637262912
17852.5	53557	637298624
17853.0	53559	637334336
17853.5	53560	637370048
17854.0	53562	637405760
17854.5	53563	637441472
17855.0	53565	637477184
17855.5	53566	637512896
17856.0	53568	637548608
17856.5	53569	637584320
17857.0	53571	637619968
17857.5	53572	637655680
17858.0	53574	637691392
17858.5	53575	637727104
17859.0	53577	637762816
17859.5	53578	637798528
17860.0	53580	637834240
17860.5	53581	637870016
17861.0	53583	637905728
17861.5	53584	637941440
17862.0	53586	637977152
17862.5	53587	638012864
17863.0	53589	638048640
17863.5	53590	638084352
17864.0	53592	638120064
17864.5	53593	638155776
17865.0	53595	638191552
17865.5	53596	638227264
17866.0	53598	638262912
17866.5	53599	638298624
17867.0	53601	638334400
17867.5	53602	638370112
17868.0	53604	638405824
17868.5	53605	638441600
17869.0	53607	638477312
17869.5	53608	638513088
17870.0	53610	638548800
17870.5	53611	638584576
17871.0	53613	638620288
17871.5	53614	638656064
17872.0	53616	638691776
17872.5	53617	638727552
17873.0	53619	638763264
17873.5	53620	638799040
17874.0	53622	638834752
17874.5	53623	638870528
17875.0	53625	638906176
17875.5	53626	638941952
17876.0	53628	638977664
17876.5	53629	639013440
17877.0	53631	639049216
17877.5	53632	639084928
17878.0	53634	639120704
17878.5	53635	639156480
17879.0	53637	639192256
17879.5	53638	639227968
17880.0	53640	639263744
17880.5	53641	639299520
17881.0	53643	639335296
17881.5	53644	639371008
17882.0	53646	639406784
17882.5	53647	639442560
17883.0	53649	639478336
17883.5	53650	639514112
17884.0	53652	639549824
17884.5	53653	639585536
17885.0	53655	639621312
17885.5	53656	639657088
17886.0	53658	639692864
17886.5	53659	639728640
17887.0	53661	639764416
17887.5	53662	639800192
17888.0	53664	639835968
17888.5	53665	639871744
17889.0	53667	639907520
17889.5	53668	639943296
17890.0	53670	639979072
17890.5	53671	640014848
17891.0	53673	640050624
17891.5	53674	640086400
17892.0	53676	640122176
17892.5	53677	640158016
17893.0	53679	640193792
17893.5	53680	640229504
17894.0	53682	640265280
17894.5	53683	640301056
17895.0	53685	640336896
17895.5	53686	640372672
17896.0	53688	640408448
17896.5	53689	640444224
17897.0	53691	640480064
17897.5	53692	640515840
17898.0	53694	640551616
17898.5	53695	640587392
17899.0	53697	640623232
17899.5	53698	640659008
17900.0	53700	640694784
17900.5	53701	640730624
17901.0	53703	640766400
17901.5	53704	640802240
17902.0	53706	640838016
17902.5	53707	640873792
17903.0	53709	640909568
17903.5	53710	640945408
17904.0	53712	640981184
17904.5	53713	641017024
17905.0	53715	641052800
17905.5	53716	641088640
17906.0	53718	641124416
17906.5	53719	641160256
17907.0	53721	641196032
17907.5	53722	641231872
17908.0	53724	641267648
17908.5	53725	641303488
17909.0	53727	641339328
17909.5	53728	641375104
17910.0	53730	641410944
17910.5	53731	641446784
17911.0	53733	641482624
17911.5	53734	641518336
17912.0	53736	641554176
17912.5	53737	641590016
17913.0	53739	641625856
17913.5	53740	641661632
17914.0	53742	641697472
17914.5	53743	641733312
17915.0	53745	641769152
17915.5	53746	641804992
17916.0	53748	641840768
17916.5	53749	641876608
17917.0	53751	641912448
17917.5	53752	641948288
17918.0	53754	641984128
17918.5	53755	642019968
17919.0	53757	642055808
17919.5	53758	642091648
17920.0	53760	642127488
17920.5	53761	642163328
17921.0	53763	642199104
17921.5	53764	642234944
17922.0	53766	642270784
17922.5	53767	642306624
17923.0	53769	642342464
17923.5	53770	642378304
17924.0	53772	642414144
17924.5	53773	642450048
17925.0	53775	642485888
17925.5	53776	642521728
17926.0	53778	642557568
17926.5	53779	642593408
17927.0	53781	642629312
